,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
4835,4835,860929.4934274545,4982494.5148832165,-0.10073938965797401,92.90631866455078,59.0,32.69945265350858,255.0,3.938980207944348,684.7609173242896,-11.502443372765047,-3.9955673617105667,80.80955220591683,222.5856877402052,-0.10073938965797415,1.9259299443872359e-32,-0.10073938965797401,-0.10073938965797401,0.0
4836,4836,866708.3511798782,4979479.824936843,0.38707555099505203,90.31534115523363,56.88924171736039,32.05787422508553,255.0,4.095833201612544,694.2259493718408,-11.509712112001335,-3.9683051657744737,76.41215271902412,210.83985463998374,0.3870755509950515,3.0814879110195774e-31,0.38707555099505203,0.38707555099505203,0.0
4837,4837,871103.4497651518,4970878.893942112,0.6251696944236761,79.7362044540458,58.0,27.958713924560996,255.0,4.910551674320492,730.3874984666753,-11.760984838538985,-3.7562157938197247,66.19987445926901,183.17647001182377,0.5541709254259496,0.00504082519919253,-1.0635578319430348,1.184182803224662,2.2477406351676965
4838,4838,847212.2959250396,4972953.434114943,0.515926343942434,85.03545379638673,59.850712868324784,33.87507383054259,255.0,3.8392890249431657,678.5338367220735,-11.425313474000912,-3.9824855926460616,82.25469231358106,227.2552086671863,-0.09694970369629363,0.3756170497692679,-0.9909356236457822,0.6988311573077595,1.6897667809535417
4839,4839,856619.9366368069,4972106.330348099,0.6251696944236761,85.03545379638672,60.5428353311254,30.70927837487515,255.0,4.503600645516067,711.3756354335401,-11.648102407824991,-3.87541610779164,75.68084422604758,208.3594083739599,0.6251683302566098,1.860951784801913e-12,0.6251696944236755,0.6251696944236761,5.551115123125783e-16
4840,4840,855245.5452855868,4968400.181414452,0.6251696944236761,85.03545379638672,61.0,30.65356690220203,255.0,4.561472957738152,713.7639466636205,-11.676290871507266,-3.8497974939305735,75.1689885260897,206.81995671570238,0.6251683302566098,1.860951784801913e-12,0.6251696944236756,0.6251696944236761,4.440892098500626e-16
4841,4841,870888.9751166198,4967235.537603605,0.728156694990965,75.78033345693599,60.41861109825652,32.67208584117213,255.0,5.138489424340582,742.9642494098417,-11.940373439193149,-3.752059265317419,63.607598497833045,176.0338974651156,0.7281566949909674,5.4357446750385345e-30,0.728156694990965,0.728156694990965,0.0
4842,4842,866174.9132240082,4966858.767115421,0.7360382860278579,74.63523792903538,60.45826007264357,41.7872015261713,255.0,5.0287604769524785,737.4109568758323,-11.876725122852642,-3.77067976261077,66.35031310974858,183.42226317673703,0.7360382860278593,1.7749370367472766e-30,0.7360382860278579,0.7360382860278579,0.0
4843,4843,848234.9310468436,4966777.220186908,0.625169694423675,85.03545379638672,56.405924796486595,36.246290367052566,255.0,4.337727296646683,694.3290063181942,-11.403507889793415,-3.739684047774529,77.85752816768691,215.04370328971692,0.6251711434453424,2.0996637926883597e-12,0.625169694423675,0.6251696944236756,6.661338147750939e-16
4844,4844,854369.4435347744,4992210.413662879,-0.131186976075044,89.77371978759766,59.0,31.144384333705048,255.0,3.8837603558742515,668.7032075007409,-11.321252661590512,-3.810481610521891,86.62033491766482,238.97183793355754,-0.13118697607504404,7.703719777548943e-34,-0.131186976075044,-0.131186976075044,0.0
4845,4845,849058.40013343,4994795.534811504,-0.136338368058205,89.77371978759766,59.64844366528655,29.26060660015273,255.0,4.239299061610929,667.2643808152636,-10.947634139300522,-3.407536440992277,86.08832457265447,238.06887825962903,-0.13633836805820476,6.240013019814644e-32,-0.136338368058205,-0.136338368058205,0.0
4846,4846,851715.4019425889,4989800.472747161,-0.136338368058205,89.77371978759766,59.036115769974344,28.91588162167807,255.0,4.046129455370893,672.1182624517144,-11.236134410488813,-3.695020826162559,85.1930382262954,235.2502160577561,-0.12549488109492937,0.00011758120952272874,-0.381692897455971,0.2910319509724137,0.6727248484283848
4847,4847,851294.802383366,4993008.943027027,-0.136338368058205,89.33666390909532,59.43267079183575,29.63607981570375,255.0,4.054437862501747,667.6991520319665,-11.145427229323683,-3.613192532549339,86.26124398978557,238.29912720952504,-0.13633836805820476,6.240013019814644e-32,-0.136338368058205,-0.136338368058205,0.0
4848,4848,847848.5805169407,4976282.518148684,0.352713680700878,88.77762122810319,61.083319319713524,36.5973249633302,255.0,3.8918744509302967,678.059713180736,-11.386217212569811,-3.926470287302482,82.65968722643949,228.3616144828909,-0.09056988464054509,0.19650031930180373,-1.0235058262944219,0.8739574059844022,1.897463232278824
4849,4849,846570.0107979188,4980249.248198915,-0.136338368058205,89.77371978759766,61.68873822901478,40.41169028043993,255.0,3.9562712040348442,673.1825757869096,-11.247418016176526,-3.7811155202977185,83.69402400084962,231.41539473044,-0.13633836805820476,6.240013019814644e-32,-0.136338368058205,-0.136338368058205,0.0
4850,4850,827974.8350299167,4990676.893010117,-0.138212410479366,89.77371978759766,61.3428437258391,43.171185408707295,255.0,5.228169194869904,653.9360314624549,-9.871868880517024,-2.128102097238964,77.29006399931335,217.11454348873414,-0.1382124104793657,9.321500930834222e-32,-0.138212410479366,-0.138212410479366,0.0
4851,4851,842326.3586601433,4972513.775856985,-0.153378561139107,82.77567291259766,58.944818619391,34.73080402432207,255.0,3.5574910829522284,663.1521714960828,-11.294994672251427,-3.998932642721629,84.92834253910426,235.10260143627315,-0.15337856113910683,2.7733391199176196e-32,-0.153378561139107,-0.153378561139107,0.0
4852,4852,838683.7294858958,4972925.114832887,-0.602668818101594,82.94580944078191,59.61727940820681,38.82712223997992,255.0,3.917406435877641,668.7189215233435,-11.094249440936172,-3.731277827685494,82.18237359972969,228.07465266842965,-0.6026688181015927,1.7749370367472766e-30,-0.602668818101594,-0.602668818101594,0.0
4853,4853,844533.2826955628,4973192.800735124,-0.053453807419507,83.9032091108513,57.98939190972954,31.414698147181376,255.0,3.616734910028153,668.2744204374695,-11.367388758741589,-4.0294015242083185,84.27964237675454,233.08348944842544,-0.053453807419506796,4.0492677080741634e-32,-0.053453807419507,-0.053453807419507,0.0
4854,4854,841011.2695574489,4972255.433105044,-0.153378561139107,82.77567291259766,58.76301775526764,34.64567265406531,255.0,3.725265231586035,666.0014532773669,-11.210152328253779,-3.877740052502772,83.63170943809754,231.72150210445687,-0.15337856113910683,2.7733391199176196e-32,-0.153378561139107,-0.153378561139107,0.0
4855,4855,837744.3671648564,4973785.263626971,-0.381692897455971,82.77567291259766,60.0,33.44198980594688,255.0,4.006482028036244,669.5919710472613,-11.039284418848414,-3.6573183766402386,81.6727334054387,226.838835221471,-0.3816928974559703,5.207714569623086e-31,-0.381692897455971,-0.381692897455971,0.0
4856,4856,840754.5015601306,4971935.168408755,-0.18897903692936602,82.77567291259766,58.432727334842816,35.91835754494494,255.0,3.784070533856871,667.1564868925167,-11.185842264693196,-3.8376071674810763,83.16871214338087,230.48363594568886,-0.1908572678329534,3.5277513271906663e-06,-0.602668818101594,0.1359186830930429,0.7385875011946369
4857,4857,840891.0521020672,4972482.261665126,-0.153378561139107,82.77567291259766,59.0,33.38489645264773,255.0,3.715852687092867,665.6807579286134,-11.209299104304566,-3.882050265416735,83.71235779715747,231.95943213538033,-0.15337856113910683,2.7733391199176196e-32,-0.153378561139107,-0.153378561139107,0.0
4858,4858,837075.1264706497,5000314.01534759,-1.3528968095779421,55.78763961791992,59.725696801273784,37.29709058077728,255.0,4.783898356971122,665.773265065281,-10.294006308051015,-2.7949390596873,84.83908695668221,236.52305598404652,-1.3528968095779421,0.0,-1.3528968095779421,-1.3528968095779421,0.0
4859,4859,835139.6804497798,5005779.061608634,-1.3528968095779421,55.78763961791992,61.12837102866221,30.482666774233817,255.0,4.92614903832218,668.8892206215265,-10.15581304800615,-2.6928066160204382,85.18375279312245,238.38887685975638,-1.3528968095779421,0.0,-1.3528968095779421,-1.3528968095779421,0.0
4860,4860,846298.1557664475,5008691.96157232,0.12452447759062599,63.70763397216797,59.57312537369268,31.087309528519338,255.0,4.684306437960539,662.3780934307323,-10.225376328809947,-2.827626412777575,88.9228718281427,246.28399580593674,0.12452447759062582,2.7733391199176196e-32,0.12452447759062599,0.12452447759062599,0.0
4861,4861,849103.5505583389,5002417.528867906,0.12969008745481,63.70763397216797,58.77907502852912,29.562104002295328,255.0,4.524173518250182,664.6111814991956,-10.562271052529251,-3.048365257760365,87.15645802524764,241.15556428304015,0.12969008745480998,7.703719777548943e-34,0.12969008745481,0.12969008745481,0.0
4862,4862,844280.5163672613,5006164.752439449,-0.994299080383769,58.30182930282463,59.09848679219361,32.11152562044511,255.0,4.567796992359208,663.2624248312383,-10.323547471346687,-2.9685143799787785,89.0004982237057,246.56818803492416,-0.14231374773974412,0.7258790070405498,-1.3528968095779421,0.6973546083712329,2.050251417949175
4863,4863,830920.8046982939,5008788.241609941,-1.3528968095779421,55.78763961791992,64.14349040749437,33.7546926881202,255.0,5.297274304672166,676.8664108440022,-10.047949441769203,-2.4435389229028015,82.18615964587411,232.09526355602142,-1.3528968095779421,0.0,-1.3528968095779421,-1.3528968095779421,0.0
4864,4864,834239.8225731292,5006364.446512239,-1.3528968095779421,55.78763961791992,61.99279585566126,30.940621604073602,255.0,4.999952247386255,670.1889202759445,-10.127106969325745,-2.638010648401426,84.5915452197535,237.1429725167622,-1.3528968095779421,0.0,-1.3528968095779421,-1.3528968095779421,0.0
4865,4865,816779.1030498786,5011416.225760022,0.416678100824356,51.689842224121094,67.57269135429152,32.9492674226526,255.0,6.6544971534250585,703.9791214048626,-10.417668862324193,-1.574806491146518,64.75820748857923,188.48408866031482,0.24764922899368902,0.028570759512348054,-0.9909356236457822,0.6682424366388966,1.6591780602846788
4866,4866,809774.7273566867,5007839.612315413,0.416678100824356,51.689842224121094,59.15663398998085,31.831318214625767,255.0,6.646831506776191,706.8284563876616,-10.500847583552902,-1.641164113239127,61.5553560228263,180.14710225583508,0.41667637030283605,2.994704731084262e-12,0.416678100824356,0.416678100824356,0.0
4867,4867,816123.798380714,5000736.381101172,0.416678100824356,51.689842224121094,65.16130590933709,33.161305909337095,255.0,6.591988181641238,696.5983041931376,-10.215793811357502,-1.5166424525653892,62.74489632655251,181.60229368085368,0.41667550504207607,6.738085644939589e-12,0.416678100824356,0.416678100824356,0.0
4868,4868,820159.9411412174,5014194.043186316,0.416678100824356,51.689842224121094,63.0,25.85599954895291,255.0,6.275587137523288,695.8166019342713,-10.245064363997306,-1.801006244369604,71.16561779377695,205.18486621665528,0.416676802933216,1.6845214113069446e-12,0.416678100824356,0.416678100824356,0.0
4869,4869,827966.8954690829,5000769.86421484,0.416678100824356,51.689842224121094,60.13723470413321,35.88583858706799,255.0,5.406097931747874,668.083479780632,-9.926581348060074,-2.182627207928765,78.54397028842162,222.123408261242,0.07046694932182047,0.11986216142471164,-1.3528968095779421,0.7110450566100328,2.063941866187975
4870,4870,829183.5708568606,5013679.541603207,-0.5925038332400789,55.78763961791992,59.992917952220296,29.054310166688467,255.0,5.449022159191209,681.2729729894833,-10.033514070696052,-2.3618222512746634,82.43554410868198,233.56069028618515,-0.5925038332400784,3.0814879110195774e-31,-0.5925038332400789,-0.5925038332400789,0.0
4871,4871,827031.0001065009,4998750.688310772,0.334317847489243,52.07365271830153,58.95304352896383,32.90608705792765,255.0,5.461328097705252,666.9872697907846,-9.926340545464829,-2.1126351989091443,77.10863653070709,218.08042826883687,0.3343178474892434,1.9721522630525295e-31,0.334317847489243,0.334317847489243,0.0
4872,4872,790774.9141702803,5006579.828577272,0.285921573638916,53.97237396240235,59.04269335070656,28.11643557197457,255.0,6.040193340567436,687.5485183517192,-10.032573341603623,-1.940243287053819,65.0548744305989,189.96310734139317,0.285921573638916,0.0,0.285921573638916,0.285921573638916,0.0
4873,4873,812337.0312589413,4996392.466897404,0.333006370350689,53.159421636681024,61.651783553622465,31.0,255.0,6.76712192429307,696.8809851353018,-9.98491984667373,-1.345601056528531,60.306959725866896,174.52240080541557,0.2975572070795509,0.001256643176623804,-0.30862597748637205,0.777381837368012,1.0860078148543841
4874,4874,818910.9946336506,4987948.886917313,0.285921573638916,53.972373962402344,65.96645992269893,33.66890318208823,255.0,6.166171807818706,681.1837226763855,-9.857971699283707,-1.667768200787475,65.62463042767945,187.00800739344155,0.285921573638916,0.0,0.285921573638916,0.285921573638916,0.0
4875,4875,788054.2533601377,5007085.15187216,0.285921573638916,53.972373962402344,59.890491911916065,34.30943730087873,255.0,5.897128428951462,681.7269558934422,-9.97134703023738,-1.9928765485988518,65.95992492962706,192.75158721627517,0.285921573638916,0.0,0.285921573638916,0.285921573638916,0.0
4876,4876,797594.9931129615,4995611.252319691,0.285921573638916,53.972373962402344,60.360180257700456,33.63212239802921,255.0,7.516368684414723,710.2317019797931,-9.448406743339364,-0.807534414765043,55.08666388645964,159.58651980786198,0.285921573638916,0.0,0.285921573638916,0.285921573638916,0.0
4877,4877,791338.931210155,4988344.812711034,0.285921573638916,53.972373962402344,70.87273119062932,32.5102068627383,255.0,8.603043343583012,729.9917367133618,-8.968946565435672,-0.024341788025937998,48.08410564412549,136.9315767714,0.285921573638916,0.0,0.285921573638916,0.285921573638916,0.0
4878,4878,794049.0530890254,5000011.253731713,0.285921573638916,53.972373962402344,59.0,30.43846957733575,255.0,7.024572259306081,704.9280497274956,-9.686216428660384,-1.222681260341478,58.559534434376246,169.90497167052126,0.27414159007557937,0.0001387680127524816,-0.293289005756378,0.5991902351379389,0.892479240894317
4879,4879,779434.7349095122,5000052.7548157545,0.36654391884803794,61.60980224609375,60.0,35.24206583287031,255.0,7.194790248246889,699.9838088746536,-9.46588411270829,-0.989054345747375,56.79833621082114,165.27128716139478,0.3665439188480378,2.7733391199176196e-32,0.36654391884803794,0.36654391884803794,0.0
4880,4880,769615.4683885672,4975753.804129817,-0.154801213480819,46.30083125244907,60.13460039869357,39.36416498335087,255.0,8.582199968569416,713.8090346743713,-8.785081787628782,0.221162820354085,46.9131544329021,134.39056251753132,-0.15480121348081935,1.3019286424057714e-31,-0.154801213480819,-0.154801213480819,0.0
4881,4881,775008.353520316,4996951.296057746,0.36654391884803794,61.60980224609375,60.0,28.99615144523665,255.0,7.665990245228773,706.6818508917662,-9.311702047711751,-0.6315551767408609,53.609505801224614,155.57982635355475,0.3372919225088504,0.000855679289827843,-0.06699731560739008,0.4312048278748988,0.49820214348228886
4882,4882,774935.1820910731,4996294.347920395,0.36654391884803794,61.60980224609375,60.0,29.888263265970842,255.0,7.750711313120775,708.4141792259605,-9.287088652616903,-0.5748844755468,53.11135791836088,153.95282155253133,0.3665439188480378,2.7733391199176196e-32,0.36654391884803794,0.36654391884803794,0.0
4883,4883,775733.8838613702,4993513.76903692,0.36654391884803794,61.60980224609375,61.06736734870993,30.0,255.0,8.197885952732685,718.4120148045404,-9.140828973104727,-0.285410556682316,50.73305813787109,146.1851375027046,0.3665439188480378,2.7733391199176196e-32,0.36654391884803794,0.36654391884803794,0.0
4885,4885,781247.7096733813,4990089.502529364,0.36654391884803794,61.60980224609376,66.19196695436513,33.243837160548814,255.0,8.718850017815479,731.794430950468,-8.97366537869195,0.033928219266614,47.866847622292426,136.36888311943628,0.27327138436430004,0.008699765689020075,-1.0097477436065672,0.943340361118317,1.953088104724884
4886,4886,791193.8810317568,4940854.114948374,0.123412294888357,89.62910475528155,59.54932276109096,36.3468142898449,255.0,7.317002124402663,694.81484111647,-9.303861429797537,-0.626053900093383,45.47487848547883,130.93192108495663,0.12341229488835727,6.952607099237921e-32,0.123412294888357,0.123412294888357,0.0
4887,4887,784784.3892186839,4946038.683522088,0.068158954381943,43.856143951416016,61.14516580327938,38.4447172953414,255.0,6.860784792486963,679.9646185620436,-9.274903080800671,-0.8545746307692379,49.32024929935131,142.22226992490656,0.06815895438194289,1.232595164407831e-32,0.068158954381943,0.068158954381943,0.0
4888,4888,800714.766562607,4949468.686084569,0.068158954381943,43.856143951416016,67.9832541883269,25.400263304847044,255.0,6.2772317230084225,678.0526898475705,-9.462268754720958,-1.4117948918609733,54.749383162584714,154.41724931153303,0.06815895438194289,1.232595164407831e-32,0.068158954381943,0.068158954381943,0.0
4889,4889,787117.8737349408,4952335.448265453,0.068158954381943,43.856143951416016,71.01763991379224,28.403460752488517,255.0,6.2988535550394475,671.7630907898342,-9.662174333085442,-1.3266849006645791,52.72654949576985,150.98727218605413,-0.10279905547319984,0.029226641133631118,-1.372801899909973,0.645691514015198,2.018493413925171
4890,4890,803336.6360000195,4948295.6885152245,0.068158954381943,43.856143951416016,69.98049712771159,28.864185174403726,255.0,6.401809543756966,680.2622617109039,-9.346458419306108,-1.308845805738799,54.3505513394519,153.03078912114157,0.06815895438194289,1.232595164407831e-32,0.068158954381943,0.068158954381943,0.0
4891,4891,797957.2983051591,4941424.236800643,0.100185787454391,84.6648365030961,59.8395063643145,42.53905530029374,255.0,7.309975214641353,694.6223324630422,-9.214807447139696,-0.618675772673618,46.40375602328845,132.5557653480929,0.10018578745439118,3.2548216060144286e-32,0.100185787454391,0.100185787454391,0.0
4892,4892,784825.8357630209,4948157.765864371,0.068158954381943,43.856143951416016,62.0,35.84911184592293,255.0,6.701482243287573,676.5395726597067,-9.348614713381828,-0.9688778244330228,50.423372859960956,145.21058621762853,0.06815895438194289,1.232595164407831e-32,0.068158954381943,0.068158954381943,0.0
4893,4893,859840.5069882636,4934094.560935602,0.23609707594062398,66.32188685930436,58.93637490739459,39.23544340792349,255.0,4.20908483535736,682.6645874270581,-11.266548665347324,-3.609828091183789,69.00082746746911,188.89210145141254,0.15074757681909806,0.007284537000295355,-0.8065088910122926,0.708776214185787,1.5152851051980796
4894,4894,860665.0175022898,4946548.021822175,0.28150692582130393,65.43956756591797,59.0,31.378620535856786,255.0,4.800367638715112,719.0555294094572,-11.721671935762393,-3.6624401223014713,66.87269641423853,183.53319777409214,0.28150692582130427,1.1093356479670479e-31,0.28150692582130393,0.28150692582130393,0.0
4895,4895,854103.8354841426,4939161.578591768,0.27100606722653603,65.43956756591797,60.35656696273168,40.77624443269764,255.0,4.706121416872981,680.7180378940257,-10.767630681017273,-3.059232462602558,69.20554180700005,189.970844672335,0.27100264367107957,1.1720731963463904e-11,0.27100606722653603,0.27100606722653603,0.0
4896,4896,852644.47516257,4939581.376354585,0.28150692582130393,65.43956756591798,60.89442253698349,41.634063623615475,255.0,4.943010542447911,685.8268549789493,-10.688505577167252,-2.9010701820738816,68.2295869242883,187.54370295956343,0.14400094708505073,0.018907894188214917,-0.293289005756378,0.595517965245864,0.8888069710022419
4897,4897,858968.864115959,4939296.5353724165,0.28150692582130393,65.43956756591797,60.21187337708447,35.238999010008,255.0,4.274553890970319,681.2628528696607,-11.196884162685055,-3.528291634139518,70.02348245626537,191.76805334900376,0.28150692582130427,1.1093356479670479e-31,0.28150692582130393,0.28150692582130393,0.0
4898,4898,870077.3991918475,4946274.241158093,0.28150692582130393,58.64404426934469,60.0,41.62137175945657,255.0,5.620527115442929,774.5745413568701,-12.61779133778426,-3.8179198479051717,55.44048375869101,153.13474345978844,0.41381311883173805,0.017504928708914246,-0.9468485836859891,1.344442367553711,2.2912909512397
4899,4899,859498.3556524729,4934104.198644409,0.238315782563201,70.8674697039196,58.62966196077727,36.19852414272172,255.0,4.172697603138493,680.0279359735016,-11.224058795440461,-3.600896328353778,69.41263803862424,190.00023726977798,0.08723833708273927,0.022824394532901877,-0.990935623645782,0.809235547759298,1.80017117140508
4900,4900,845131.4458053064,4946453.3833158715,-0.272886171830841,64.30061268744873,58.24891390879565,36.56277791558613,255.0,5.700156762531023,706.7851282344873,-10.559124528291632,-2.506040363757915,66.72090282659359,184.80130412989286,-0.2728861718308409,1.232595164407831e-32,-0.272886171830841,-0.272886171830841,0.0
4901,4901,826193.1163127533,4945979.496225628,-0.293289005756378,68.75257158501735,60.0,40.638044186357114,255.0,6.342763224290799,698.2650897013492,-9.708653646782679,-1.6543520513791683,59.4264014347123,164.82584067835788,-0.2932890057563781,1.232595164407831e-32,-0.293289005756378,-0.293289005756378,0.0
4902,4902,831242.5036158664,4945588.491338769,-0.293289005756378,68.91458129882814,60.0,37.89213554725532,255.0,6.346657354279784,702.6700266984504,-9.85548407322,-1.7279913054566551,60.604700800039254,168.14010276240063,-0.2932890057563781,1.232595164407831e-32,-0.293289005756378,-0.293289005756378,0.0
4903,4903,842918.8744416386,4949156.609770945,-0.293289005756378,68.91458129882814,61.0,45.119574818042096,255.0,5.675721324463034,706.5831833679234,-10.569272276212832,-2.5413407448736556,67.50071460897522,187.1999188410161,-0.2932890057563781,1.232595164407831e-32,-0.293289005756378,-0.293289005756378,0.0
4904,4904,852467.0035467078,4942969.142312732,0.055735358074455996,65.43956756591798,60.0,38.90693191805505,255.0,4.975135084168875,694.1874939212579,-10.870675109830623,-3.0238908148532277,68.68947645579307,188.89870636415446,0.055735358074455905,8.137054015036071e-33,0.055735358074455996,0.055735358074455996,0.0
4905,4905,843510.7912549975,4958643.5854383195,-0.293289005756378,68.91458129882814,59.75589593501707,28.858724483196394,255.0,4.927307047159259,698.8350093306072,-11.035631925462962,-3.214841239674801,73.85631407644573,204.77712155355843,-0.2932890057563781,1.232595164407831e-32,-0.293289005756378,-0.293289005756378,0.0
4906,4906,835811.9322962442,4953437.614268546,-0.293289005756378,68.91458129882814,59.94667157202714,47.03563049464021,255.0,5.605297882794347,694.6308574032497,-10.150609287452667,-2.40102816747528,68.34863587256766,189.2931405611809,-0.2932890057563781,1.232595164407831e-32,-0.293289005756378,-0.293289005756378,0.0
4907,4907,818080.930221803,4973004.713933263,-0.990935623645782,83.91754150390626,69.05581797543982,32.78406318768549,255.0,6.499205630808067,699.65211826864,-9.673304948890598,-1.6142443280130518,60.503334807493495,172.4795407105231,-0.9909356236457825,1.9721522630525295e-31,-0.9909356236457825,-0.990935623645782,4.440892098500626e-16
4908,4908,816525.271106799,4975520.34632304,-0.9909356236457829,83.91754150390626,67.59005810399333,34.141822088507354,255.0,6.654124992812616,699.1998449925314,-9.608900144432127,-1.45257937749224,59.32772787498014,169.71150980625038,-0.9909356236457825,1.9721522630525295e-31,-0.9909356236457829,-0.9909356236457824,5.551115123125783e-16
4909,4909,830667.5255326414,4960020.709447637,-0.8564400914087009,81.5235098100822,61.17003432803865,31.695111379141736,255.0,5.43305122047442,684.6023757730844,-9.954586457877678,-2.409126636196706,70.1041586456092,194.54038070051612,-0.8564400914087004,3.0814879110195774e-31,-0.8564400914087009,-0.8564400914087009,0.0
4910,4910,828696.6408091064,4958052.4349110285,-0.9909356236457829,83.91754150390626,60.0,41.44081223455839,255.0,5.5676261180829405,683.5822793563269,-9.777376252777712,-2.241630203725876,68.5288934358219,190.02600984513603,-0.9909356236457825,1.9721522630525295e-31,-0.9909356236457829,-0.9909356236457824,5.551115123125783e-16
4911,4911,825766.3443197121,4975963.295039552,-0.990935623645782,81.98330036102894,58.61183919785539,34.68521419631249,255.0,5.461003776125807,685.7802411336821,-10.215544447838672,-2.4522606558231135,70.55115481164898,198.46962579920074,-0.9909356236457822,4.930380657631324e-32,-0.9909356236457825,-0.990935623645782,4.440892098500626e-16
4912,4912,837468.4415233865,4966952.462034536,-0.990935623645782,83.91754150390626,57.79335475239573,31.801948266623825,255.0,4.536415967381483,680.1081472834359,-10.807026443316513,-3.285452198995656,77.21628912315411,214.3633144444917,-0.9909356236457822,4.930380657631324e-32,-0.9909356236457825,-0.990935623645782,4.440892098500626e-16
4913,4913,825110.8886259969,4969846.125756632,-0.990935623645782,83.91754150390622,66.59510394721883,33.22964615499185,255.0,5.586686270379392,690.5344759320092,-10.122715074609095,-2.391793418756355,68.37292560221485,191.99106462257103,-0.9909356236457822,4.930380657631324e-32,-0.9909356236457825,-0.990935623645782,4.440892098500626e-16
4914,4914,823200.4365907692,4945766.267923296,0.30607479810714694,61.43390765297611,60.503336313679206,43.04057358079432,255.0,6.365777302026823,696.5474055426948,-9.638334904273073,-1.5994948634455188,58.364511822773295,161.88359109425883,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4915,4915,817891.0730148142,4946791.023986385,0.30607479810714694,59.526100292055034,58.0,28.3810133999988,255.0,6.2645450947205354,690.8158316528593,-9.52900681014702,-1.6063059174983183,57.77938329188765,160.17778122235154,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4916,4916,807822.9903470102,4962350.126920317,0.30607479810714694,52.78426742553711,72.0,33.0,255.0,6.470037648869687,687.2260430704363,-9.522508547314652,-1.360434738796779,57.4056024265321,162.32319748456013,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4917,4917,809312.6885895792,4969807.525266724,0.30607479810714694,52.78426742553712,70.0,31.570712734006065,255.0,7.025863235261299,699.6008675091009,-9.522900374091877,-1.013302519330893,55.15115190456684,157.78460249761142,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4918,4918,801456.9204729347,4971701.575920064,0.30607479810714694,52.78426742553711,71.7988442949505,33.69907927033313,255.0,7.554565332020527,702.4392814352423,-9.505170425582898,-0.480737365849363,51.00419172133983,147.13451502402427,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4919,4919,813072.4226879708,4961586.280174381,0.30607479810714694,52.78426742553711,69.09685361367137,34.41886125609728,255.0,6.202024928419844,687.121798888899,-9.54882205878,-1.648933365524826,59.935268883884326,168.55419035864773,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4920,4920,809753.6738365353,4963664.319897715,0.30607479810714694,52.78426742553711,72.13857194877448,32.0,255.0,6.499566229064293,689.7250051035004,-9.529939393619587,-1.3805519818794327,57.733158040297305,163.3540705014713,0.30607479810714716,4.930380657631324e-32,0.30607479810714694,0.30607479810714694,0.0
4921,4921,742559.496396933,4982738.451941425,-0.32250228524208097,47.504242814215715,59.90310202374072,31.5708184114975,255.0,7.995949809732088,698.4413300363644,-9.078599018897664,-0.159849077294823,53.20298377442101,150.3636951270971,-0.32250228524208074,4.930380657631324e-32,-0.32250228524208097,-0.32250228524208097,0.0
4922,4922,745219.1812010189,4962669.7751030335,-0.32250228524208097,45.39733505249024,71.31819748483616,36.96814044363753,255.0,7.944721290226427,702.0714460001062,-9.137515923147133,-0.17243819440852098,50.13449058192853,143.87559499517397,-0.32250228524208074,4.930380657631324e-32,-0.32250228524208097,-0.32250228524208097,0.0
4924,4924,740873.4105973094,4973363.529331519,-0.32250228524208097,45.39733505249024,72.07634818883105,32.932433984094594,255.0,8.172037295574377,701.2019140336558,-8.864618408360059,0.022338743755201,50.76306288719361,144.26573926252917,-0.32250228524208074,4.930380657631324e-32,-0.32250228524208097,-0.32250228524208097,0.0
4925,4925,754370.6246762465,4965811.806887331,-0.32250228524208097,45.39733505249024,73.18950388527922,33.088926603737534,255.0,8.450849903072214,709.4625388262103,-8.734682803943343,0.22593497121986802,47.821115860025216,137.28334000880014,-0.2028048801286072,0.014327468790899056,-0.450690686702728,0.5883396036922948,1.0390302903950228
4926,4926,749060.4316620538,4965758.0706037115,-0.32250228524208097,45.39733505249024,73.21910940582586,34.065728600496094,255.0,8.239642448682392,705.8562337294148,-8.862649080333096,0.07302985879586,48.816990326276475,140.28103920354383,-0.32250228524208074,4.930380657631324e-32,-0.32250228524208097,-0.32250228524208097,0.0
4927,4927,737945.0037488613,4971917.062038625,-0.32250228524208097,45.39733505249024,70.58094729905736,32.23941887089309,255.0,8.143638719609372,699.8948693342528,-8.84753364314213,0.012965758150328003,50.841627867825935,144.31100758233157,-0.32250228524208074,4.930380657631324e-32,-0.32250228524208097,-0.32250228524208097,0.0
